id,abbr,name,grInitialAvg,grInitialMax,grContinuedAvg,grContinuedMax,initial1,initial2,initial3,initial4,initial5,initial6,initial7,initial8,initial9,initial10,initial11,initial12,initial13,initial14,initial15,continued1,continued2,continued3,continued4,continued5,continued6,continued7,continued8,continued9,continued10,continued11,continued12,continued13,continued14,continued15
18,IN,Indiana,10891.29487,28616,96853.86747,167789,4434,4890,3741,2956,3016,2725,2556,2979,2276,2223,2596,59755,139174,127010,118184,20062,21524,21626,21366,22017,22212,22352,22913,22994,22586,21473,20778,28987,71737,152605
19,IA,Iowa,5292.564103,13865,38143.07229,67214,4586,4836,3615,3115,3066,2379,2239,2631,2240,2221,2229,40952,55966,64194,46356,34549,34540,29625,30369,30890,30789,30799,30741,30516,29424,27816,26496,53650,91631,128819
20,KS,Kansas,3912.782051,18064,30189.92771,54430,2019,2140,2402,2557,2000,2107,2076,1494,1517,1365,1755,23563,54330,49306,30769,11175,11431,10638,11182,12301,11809,11666,12003,11505,11003,9771,9973,17558,51425,79016
21,KY,Kentucky,7974.333333,25057,52780.13253,100110,5175,3968,3084,2569,2625,2936,2813,2508,2223,2463,2785,49023,113149,117575,115763,22515,25124,24066,22874,23219,22937,23076,22623,23733,22770,22940,22328,24361,130151,181130
22,LA,Louisiana,3782.852564,28080,31502.49398,59504,1658,2521,2008,1878,2058,1805,1739,1798,1509,1698,2255,72438,97400,100621,80045,16553,15957,16076,15500,16189,15051,15057,14640,15289,14199,13987,14143,58027,116690,213338
23,ME,Maine,1677.705128,5634,16373.24096,29904,1663,1561,959,944,881,702,790,737,862,715,634,21459,23770,30910,13273,7828,7832,8661,8457,8916,8809,8896,8624,9007,8739,8451,8703,21967,41339,55033
24,MD,Maryland,5775.198718,12031,60291.9759,92986,3997,4627,3739,3283,3203,3150,3048,2700,2626,2675,3864,42981,85317,109489,60823,30571,31292,29203,29231,29788,29342,29219,29095,28412,28068,27046,26467,47973,92082,159533
25,MA,Massachusetts,8881.442308,22028,116093.6627,183461,9464,8784,6940,6022,5523,5878,5393,9264,4865,4712,7449,148452,181423,139647,103040,76528,79521,75076,75529,76927,76492,76912,77091,83220,75552,74336,83127,183105,310211,358758
26,MI,Michigan,22013.13462,76702,205943.5904,363212,13207,14245,10304,7678,6869,6627,5587,5942,5419,5150,5338,128006,304335,388554,219320,72103,89760,84136,91306,82775,79833,79149,78029,78570,77661,75757,75075,88183,366426,744654
27,MN,Minnesota,6720.025641,15195,75675.72289,131612,7293,5933,4463,3931,3700,4108,3641,3539,3410,3488,4010,115773,109095,110260,89634,68226,66377,62628,61704,62189,64105,63956,62200,61696,62767,61781,66787,160873,248023,346689
28,MS,Mississippi,3477.442308,9420,30590.84337,49935,1178,1515,1135,993,963,968,861,827,744,879,1147,5519,32015,45852,46160,9681,9536,8804,8562,8674,8261,8216,7922,7842,7416,7098,6667,9581,29373,59413
29,MO,Missouri,9226.724359,21413,75563.49398,125180,7474,10913,4938,5474,4801,3670,3363,3063,2732,2994,4016,42246,104291,91458,95785,29785,30140,29945,29170,29854,27906,27362,27035,26949,25225,22381,21538,49470,121467,177479
30,MT,Montana,1432.660256,3837,13793.63855,25998,1555,1755,1236,922,902,935,921,795,695,714,817,15349,20763,21244,13437,11056,11756,11254,11830,11527,11489,11479,11308,11296,10782,10112,9818,19099,36819,54137
31,NE,Nebraska,1637.179487,3780,13781.53012,22591,1099,1171,988,960,833,675,537,493,502,501,795,15700,24725,27054,16391,5165,5694,4940,5107,5884,5693,5804,5780,6286,5581,5076,4859,16641,38921,59295
32,NV,Nevada,4765.173077,8945,50218.07229,80429,2264,2792,2451,2101,2286,2794,2543,2052,2324,2309,6356,92298,71942,79285,60180,20801,19823,19328,19025,19177,19225,19585,19472,20044,19850,19475,19822,58798,131121,186619
33,NH,New Hampshire,1413.442308,3594,14276.73494,27139,690,722,613,577,456,507,424,444,894,495,642,29379,31378,39202,23936,4468,4575,4215,4202,4033,4050,4015,3936,4048,4475,3909,4024,27321,52166,81312
34,NJ,New Jersey,12255.35897,24095,154367.6386,230268,15325,13469,10728,9325,8304,9288,8550,8396,7773,7996,9467,115815,206253,214836,140600,111335,120461,108425,107082,110022,109931,110016,109265,110902,107646,104283,105840,156181,276119,431254
35,NM,New Mexico,1477.878205,3308,18499.6506,32766,799,1194,947,764,784,873,725,737,681,690,869,18105,27849,26132,19494,10140,10310,9920,10137,10066,9965,9987,10051,10039,9845,9566,9288,20087,44829,64651
36,NY,New York,24033.21154,54805,256203.0361,403323,44846,23314,17823,15022,16545,15010,14333,14144,31208,14035,14272,79999,366595,344451,395949,181668,184283,164588,164044,165715,163393,164111,163220,182691,161892,158268,167214,314710,712544,1126867
37,NC,North Carolina,17174.64744,56647,138698.1205,229208,3508,4628,4217,3344,3611,3326,3094,2852,1767,2575,3533,94083,172145,137422,137934,20848,21239,22247,22415,22342,22044,21972,21630,21188,20196,19683,20652,75220,245692,359151
38,ND,North Dakota,610.2179487,2332,5105.325301,10868,836,1530,785,543,447,526,457,435,363,423,415,5662,11818,15125,10378,5785,6171,6809,7179,6782,6838,6924,6886,6795,6543,6349,6169,8534,16036,26628
39,OH,Ohio,16944.58974,40829,166694.3253,273669,10759,9957,7865,8086,7329,6825,6532,6208,9916,6545,7046,196309,274288,226191,157218,73287,78391,72855,72002,72622,71442,71214,70924,70655,73123,68516,68323,214273,450061,618679
40,OK,Oklahoma,2867.205128,6196,23663.22892,50657,2943,2034,1981,1830,1779,1715,1633,1509,1458,1569,1836,21926,47744,60534,48977,18080,19387,17467,17291,17451,17757,17513,17269,16929,17067,16482,16854,25268,55029,87512
41,OR,Oregon,9316.224359,20916,79725.28916,134335,6714,6215,4051,4457,4853,4953,4284,3514,3936,4154,4269,30054,47498,62788,50930,35451,36039,31604,32306,31876,31658,31167,30548,30165,29517,29002,30523,63930,118729,269538
42,PA,Pennsylvania,28262.39103,59669,241070.8795,387556,27298,26356,16218,13359,15893,14425,13583,12631,12045,12227,15439,377451,404677,277640,238357,135411,163882,142326,140027,135951,142004,136149,142306,135095,136931,128842,128029,135708,566464,621798
72,PR,Puerto Rico,3519.096154,7267,48604.28916,71338,853,836,3124,2335,1998,1770,1588,1390,1296,1343,1172,20148,45394,66555,41829,17194,15746,22291,22725,23857,23157,21114,20765,19480,18657,18704,15239,19230,49669,84421
44,RI,Rhode Island,1854.75,3987,19057.71084,35046,1972,1817,1194,1048,971,959,996,1921,874,700,1108,35847,27800,28243,22805,12109,12299,10987,10750,11042,11051,11164,11199,12384,11130,10692,10857,31847,56038,71944
45,SC,South Carolina,7730.230769,22548,67510.75904,109672,7471,4629,3126,2248,2099,2054,2088,1824,1977,1889,2093,31826,66475,86573,87686,18922,21587,18780,17113,17061,16669,16547,16239,15779,15341,15032,15111,30341,75521,125376
46,SD,South Dakota,462.6346154,1382,3758.710843,8070,398,468,338,291,217,223,194,191,159,185,190,1761,6801,8138,6152,2798,2970,2995,3071,3155,3117,3196,3164,3116,3059,2870,2674,3538,7568,4453
47,TN,Tennessee,8398.179487,30753,70312.03614,118654,3084,3711,3093,2484,2362,2161,2140,1855,2014,2032,2702,38077,92500,112186,74772,22163,22398,20441,20786,21364,20670,20485,20139,20413,19035,18450,18350,37541,116179,206622
48,TX,Texas,18092.48077,49398,164066.2892,313537,12367,21902,15783,13070,13818,13869,12790,12047,12692,14355,16176,155426,276185,315167,273567,141473,140768,145126,132656,140826,128666,133475,127275,133247,125252,127905,126427,144697,374656,635516
49,UT,Utah,2112.320513,5205,22797.38554,43615,1518,1834,1458,1271,1290,1303,1097,1008,885,1015,1305,19690,28532,33040,24171,11328,11787,12061,12061,11872,12187,12131,11960,11451,11077,10701,10826,24635,45161,68207
50,VT,Vermont,1015.538462,2860,10335.71084,17862,680,649,755,518,481,475,543,610,863,446,659,3784,14633,16474,9478,5417,5609,4961,4986,5006,4824,4931,4872,5039,5219,4896,4810,13797,21953,31377
78,VI,Virgin Islands,64.58333333,235,894.6024096,1612,10,24,40,44,35,45,40,55,37,64,44,123,250,72,3,468,534,562,552,516,522,508,508,562,586,592,584,512,658,782
51,VA,Virginia,7098.121795,21862,56506.75904,96753,3188,3643,2831,3059,2575,3097,2693,2079,3267,2527,2706,46277,112497,147369,106723,22171,23577,22218,21661,22263,22049,22481,22493,22203,22714,21336,21628,41827,133184,237367
53,WA,Washington,11090.64103,26075,90865.44578,161040,10024,9069,9079,8072,6619,7161,6311,5585,5770,6616,14240,129909,182849,171252,150516,70363,70214,65903,67705,65260,64144,61819,59819,58586,56513,55588,62623,158025,309411,451054
54,WV,West Virginia,1747.076923,4368,18992.15663,30836,1564,2638,1895,1290,1364,1206,1172,1207,1108,1033,865,3536,14523,14494,14595,15887,18026,17681,16745,16905,16588,16856,17355,16797,16110,15394,14154,21145,36690,53993
55,WI,Wisconsin,16025.12821,35885,113408.1205,191835,12854,8255,6388,6134,6280,6579,5808,6098,5658,5052,5190,51031,110934,104823,69884,49605,53305,44776,44077,44425,44477,44163,43996,43574,42337,40738,43607,99574,208387,263863
56,WY,Wyoming,565.3717949,1483,4626.626506,10899,662,829,636,531,529,589,598,389,471,534,517,3653,6396,6543,4904,3219,3302,3301,3354,3475,3507,3699,3611,3543,3508,3375,3197,4519,7790,12370
